Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M6,6,24-Jul-20,0321,3:21,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M6,6,24-Jul-20,0336,3:36,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M6,6,24-Jul-20,0338,3:38,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M6,6,24-Jul-20,0344,3:44,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M6,6,24-Jul-20,0356,3:56,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M6,6,24-Jul-20,0517,5:17,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging/Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,N
M9,9,26-Jul-20,0322,3:22,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Foraging_inspected model,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M7,7,7-Jul-20,0424,4:24,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Foraging_Tensed at the end,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,04,Prey,Y,Y,Y
M7,7,19-May-21,0111,1:11,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,01,Prey,Y,Y,N
M7,7,19-May-21,0127,1:27,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,01,Prey,Y,Y,N
M7,7,19-May-21,0149,1:49,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,01,Prey,Y,Y,N
M7,7,19-May-21,0200,2:00,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,02,Prey,Y,Y,N
M7,7,19-May-21,0218,2:18,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,02,Prey,Y,Y,N
M7,7,9-May-21,0348,3:48,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped off into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,03,Prey,Y,Y,N
M7,7,9-May-21,2342,23:42,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped off into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,23,Prey,Y,Y,N
M7,7,17-May-21,0453,4:53,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Hopped off into the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,04,Prey,Y,Y,N
M9,9,30-Jul-20,0157,1:57,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Hopping,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,01,Prey,Y,Y,Y
M9,9,30-Jul-20,0157,1:57,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Hopping,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,01,Prey,Y,Y,Y
M18,18,8-Jul-20,1639,16:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,In front of camera,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Jul,16,Prey,Y,Y,Y
M19,19,20-Aug-21,1828,18:28,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,In front of the camera,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Aug,18,Prey,Y,Y,Y
M6,6,26-Jul-21,0157,1:57,Rock Pocket Mouse,Chaetodipus intermedius,N,N,In the background,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,01,Prey,Y,Y,Y
M7,7,30-Jul-21,0128,1:28,Rockpocket mouse,Chaetodipus intermedius,N,N,infront of camera,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,01,Prey,Y,Y,N
M12,12,18-Sep-20,0443,4:43,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Inspected camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M12,12,23-Aug-20,0949,9:49,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,09,Prey,Y,Y,Y
M23,23,18-Aug-20,1232,12:32,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,12,Prey,Y,Y,Y
M30,30,9-Aug-20,1716,17:16,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,17,Prey,Y,Y,Y
M30,30,24-Aug-20,1223,12:23,Texas Antelope Squirrel,Ammospermophilus interpres,N,Y,Inspected model,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,12,Prey,Y,Y,Y
M1,1,17-Sep-20,2250,22:50,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,22,Prey,Y,Y,Y
M1,1,17-Sep-20,2334,23:34,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,23,Prey,Y,Y,Y
M2,2,4-Sep-20,0544,5:44,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,Y
M2,2,23-Sep-20,2019,20:19,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,20,Prey,Y,Y,Y
M14,14,28-Aug-20,0406,4:06,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Aug,04,Prey,Y,Y,Y
M19,19,13-Sep-20,0302,3:02,Rock pocket mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,03,Prey,Y,Y,Y
M19,19,27-Sep-20,2313,23:13,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,23,Prey,Y,Y,Y
M20,20,19-Aug-20,0450,4:50,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Aug,04,Prey,Y,Y,Y
M23,23,8-Sep-20,0556,5:56,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,05,Prey,Y,Y,Y
M23,23,10-Oct-20,2020,20:20,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,20,Prey,Y,Y,Y
M2,2,5-May-21,2206,22:06,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,22,Prey,Y,Y,Y
M3,3,24-Jul-21,0103,1:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,01,Prey,Y,Y,Y
M4,4,28-Aug-20,0442,4:42,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Prey,Y,Y,Y
M4,4,28-Aug-20,0443,4:43,Merriam’s Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Prey,Y,Y,Y
M12,12,23-Aug-20,0259,2:59,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,02,Prey,Y,Y,Y
M12,12,2-Sep-20,0234,2:34,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M12,12,12-Sep-20,0301,3:01,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,03,Prey,Y,Y,Y
M12,12,15-Sep-20,2210,22:10,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,22,Prey,Y,Y,Y
M12,12,19-Sep-20,0150,1:50,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,Y
M12,12,20-Sep-20,0054,0:54,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,Y
M12,12,20-Sep-20,0249,2:49,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M15,15,4-Sep-20,0031,0:31,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,00,Prey,Y,Y,Y
M15,15,7-Sep-20,0614,6:14,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y,Y
M20,20,18-Sep-20,0200,2:00,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspected model,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,02,Prey,Y,Y,Y
M22,22,15-Sep-20,0158,1:58,White-toothed Woodrat,Neotoma leucodon,N,Y,Inspected model,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,01,Prey,Y,Y,Y
M23,23,1-Oct-20,1746,17:46,Rock squirrel,Otospermophilus variegatus,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,17,Prey,Y,Y,Y
M30,30,20-Sep-20,1351,13:51,Rock squirrel,Otospermophilus variegatus,N,Y,Inspected model,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,13,Prey,Y,Y,Y
M1,1,2-Aug-20,0153,1:53,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model_butt waving,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,01,Prey,Y,Y,Y
M1,1,2-Aug-20,0155,1:55,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model_butt waving,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,01,Prey,Y,Y,Y
M1,1,8-Aug-20,0522,5:22,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Inspected model_foraging,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,05,Prey,Y,Y,Y
M24,24,19-Jul-20,1537,15:37,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Inspecting camera_cute,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,15,Prey,Y,Y,Y
M15,15,29-Jun-20,0014,0:14,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Inspecting model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,00,Prey,Y,Y,Y
M1,1,28-Jun-20,1445,14:45,Rock squirrel,Otospermophilus variegatus,N,Y,Inspecting the model,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jun,14,Prey,Y,Y,Y
M6,6,14-Jul-20,0355,3:55,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Investigating camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M15,15,15-Sep-20,0330,3:30,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Jumped,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,03,Prey,Y,Y,Y
M6,6,27-Jun-20,2344,23:44,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Jumped because of model,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,Y
M6,6,3-Jul-20,2328,23:28,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Jumped because of model,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,23,Prey,Y,Y,Y
M6,6,21-Jul-20,0311,3:11,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Jumped because of model,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M15,15,29-Jun-20,0015,0:15,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Jumped because of model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,00,Prey,Y,Y,Y
M15,15,1-Jul-20,0222,2:22,Merriam's Kangaroo Rat,Dipodomys merriami,N,Y,Jumped because of model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,02,Prey,Y,Y,Y
M24,24,7-Aug-20,1233,12:33,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Jumped over model,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,12,Prey,Y,Y,Y
M3,3,6-Apr-21,0356,3:56,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Just the tail at the left,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,6-Apr-21,03,Prey,Y,Y,Y
M7,7,23-Jul-21,0245,2:45,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Leaving,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,02,Prey,Y,Y,Y
M7,7,15-Aug-21,2117,21:17,Rockpocket mouse,Chaetodipus intermedius,N,N,Leaving,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,21,Prey,Y,Y,Y
M12,12,22-Sep-20,0612,6:12,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y,Y
M12,12,23-Sep-20,0113,1:13,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,Y
M12,12,26-Sep-20,0229,2:29,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M12,12,26-Sep-20,0243,2:43,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M12,12,26-Sep-20,0254,2:54,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M12,12,26-Sep-20,0703,7:03,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,07,Prey,Y,Y,Y
M12,12,27-Sep-20,0251,2:51,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,02,Prey,Y,Y,Y
M12,12,27-Sep-20,0404,4:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little activity,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,Y
M7,7,14-Oct-20,0104,1:04,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Little movement,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Prey,Y,Y,Y
M7,7,14-Oct-20,0105,1:05,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Little movement,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Prey,Y,Y,Y
M7,7,14-Oct-20,0105,1:05,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Little movement,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Prey,Y,Y,Y
M7,7,21-Oct-20,0029,0:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Little movement,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,00,Prey,Y,Y,Y
M15,15,3-Sep-20,0413,4:13,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little movement,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,Y
M15,15,6-Sep-20,0503,5:03,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little movement,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,Y
M15,15,6-Sep-20,0504,5:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little movement,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,Y
M15,15,9-Sep-20,2111,21:11,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Little movement,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,21,Prey,Y,Y,Y
M2,2,13-May-21,2028,20:28,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Loitering,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,20,Prey,Y,Y,Y
M2,2,28-May-21,0513,5:13,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Loitering,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,05,Prey,Y,Y,Y
M7,7,21-Aug-21,2305,23:05,Rockpocket mouse,Chaetodipus intermedius,N,Y,Looked at model/doing a dance,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,23,Prey,Y,Y,Y
M19,19,5-Jun-21,2244,22:44,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Looking at model,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Jun,22,Prey,Y,Y,Y
M24,24,19-Oct-20,2035,20:35,White-toothed Woodrat,Neotoma leucodon,N,N,Moving in background,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,20,Prey,Y,Y,N
M6,6,19-Jul-20,0527,5:27,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Next to burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
M6,6,19-Jul-20,0530,5:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Next to burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,05,Prey,Y,Y,Y
