ID,TimeS,Month,Detection,Rock_per,DNR,Soil_per,Soil_type,Vegetation_per,Vegetation_height,DNV,DNV_height,Concealment,Set,LocationN,LocationE
CA66,9,Sep,,60,0,10,Sand,30,0.4,0,0.4,Over_50,Test,30.72758,104.98415
CA64,9,Jun,,0,1,50,Gravel_allu,50,0.5,0,0.5,Over_50,Test,30.73352,104.97726
CA71,9,Apr,,0,100,20,Gravel_allu,80,0.5,0,0.5,Over_50,Test,30.73001,104.98985
CA71,9,May,,0,100,10,Gravel_allu,90,0.5,0,0.5,Over_50,Test,30.73001,104.98982
CA63,9,Jun,,0,100,100,Gravel_allu,0,0,0.8,0.5,Over_50,Test,30.77494,105.0155
CA73,9,Apr,,0,100,50,Gravel_allu,50,0.6,0,0.6,Over_50,Test,30.73187,104.98542
CA73,9,Apr,,0,5,70,Gravel_allu,30,0.7,0,0.7,Less_50,Test,30.73189,104.98574
CA65,9,Apr,,0,100,10,Gravel_allu,90,0.7,0,0.7,Over_50,Test,30.74363,105.01235
CA62,9,Apr,,0,2.5,100,Gravel_allu,0,0,0.8,0.7,0,Test,30.73268,104.98863
CA68,9,Jun,,0,1,100,Gravel_allu,0,0,1.5,0.8,0,Test,30.73647,104.98302
CA69,9,Aug,,0,100,10,Gravel_allu,90,1,0,1,Over_50,Test,30.77562,105.01425
CA56,9,Aug,,0,2.5,60,Sand,40,1,0,1,Over_50,Test,30.7282,104.97263
CA72,9,Oct,,0,100,40,Sand,60,1,0,1,Less_50,Test,30.73245,104.98623
CA76,9,Sep,,0,100,0,Gravel_allu,100,1.2,0,1.2,Over_50,Test,30.74242,105.00971
CA71,9,Jul,,0,100,40,Gravel_allu,60,1.4,0,1.4,Over_50,Test,30.73088,104.98901
CA56,9,Jul,,0,2,95,Gravel_allu,5,1.5,0,1.5,Less_50,Test,30.72835,104.97273
CA56,9,May,,0,2,30,Sand,70,1.5,0,1.5,Over_50,Test,30.72821,104.97264
CA55,9,Oct,,0,1.5,80,Sand,20,3,0,3,Over_50,Test,30.72789,104.97168
CA58,9,Jul,,0,15,30,Sand,70,3,0,3,Over_50,Test,30.73153,104.98878
M2,9,Oct,N,0,100,40,Sand_DeadVeg,60,0.25,0,0.25,0,Train,,
M15,9,Aug,N,0,100,100,Sand,0,0,0.75,0.3,0,Train,,
M27,9,Sep,Y,0,15,95,Gravel_allu,5,0.4,0,0.4,0,Train,,
M12,9,Oct,N,0,100,100,Sand,0,0,0.5,0.5,0,Train,,
M7,9,Oct,N,0,100,10,Sand,90,1,0,1,Over_50,Train,,
M9,9,Sep,N,0,100,60,Sand,40,1,0,1,Over_50,Train,,
M3,9,Sep,N,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
M1,9,Aug,N,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
M1,9,Oct,N,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
CA53,10,Oct,,0,1,70,Gravel_allu,30,0.2,0,0.2,0,Test,30.78019,104.98618
CA58,10,Oct,,0,3,80,Gravel_allu,20,0.2,0,0.2,0,Test,30.73001,104.98991
CA64,10,Oct,,0,3,90,Sand,10,0.2,0,0.2,Less_50,Test,30.72589,104.98017
CA67,10,Apr,,20,0,10,Gravel_allu,70,0.3,0,0.3,Over_50,Test,30.78481,104.98844
CA62,10,Apr,,0,2,60,Gravel_allu,40,0.3,0,0.3,Over_50,Test,30.73269,104.98962
CA60,10,Oct,,0,2,50,Gravel_allu,50,0.3,0,0.3,Over_50,Test,30.71368,104.97082
CA67,10,Apr,,70,0,20,Sand,10,0.3,0,0.3,Over_50,Test,30.78531,104.98891
CA66,10,Apr,,100,0,0,Gravel_allu,0,0,0.7,0.4,Over_50,Test,30.73117,104.98763
CA66,10,Apr,,20,0,60,Gravel_allu,20,0.5,0,0.5,Less_50,Test,30.73097,104.98632
CA68,10,Apr,,0,1,60,Gravel_allu,40,0.5,0,0.5,Over_50,Test,30.73803,104.98437
CA63,10,Jul,,100,0,0,Gravel_allu,0,0,0.6,0.5,Over_50,Test,30.77313,105.0134
CA62,10,Sep,,0,2,90,Gravel_allu,10,0.7,0,0.7,Less_50,Test,30.73246,104.99005
CA72,10,Sep,,0,2,90,Gravel_allu,10,0.7,0,0.7,Less_50,Test,30.73246,104.99005
CA63,10,Aug,,0,7,100,Gravel_allu,0,0,0.7,0.7,0,Test,30.77141,105.01009
CA74,10,Apr,,0,5,70,Gravel_allu,30,0.8,0,0.8,Less_50,Test,30.73631,105.00354
CA68,10,Sep,,0,2,60,Gravel_allu,30,1,0,1,Over_50,Test,30.73666,104.98312
CA59,10,Jul,,0,100,10,Sand,90,1,0,1,Over_50,Test,30.77806,105.01819
CA64,10,Oct,,0,7,30,Sand,70,1.2,0,1.2,Over_50,Test,30.72567,104.98141
CA65,10,Jul,,0,100,40,Sand,60,1.2,0,1.2,Less_50,Test,30.74306,105.00937
CA76,10,Jun,,0,100,50,Gravel_allu,50,1.6,0,1.6,Over_50,Test,30.74267,104.01134
CA70,10,May,,0,100,80,Gravel_allu,20,1.8,0,1.8,Over_50,Test,30.77325,105.01566
CA61,10,Jul,,0,10,90,Sand,10,1.8,0,1.8,Over_50,Test,30.73013,104.98891
M5,10,Oct,N,0,4,60,Sand,40,0.25,0,0.25,0,Train,,
M5,10,Sep,N,0,4,60,Sand,40,0.25,0,0.25,0,Train,,
M20,10,Oct,N,0,15,100,Gravel_allu,0,0,0.75,0.3,0,Train,,
M9,10,Sep,N,0,100,60,Sand,40,1,0,1,Over_50,Train,,
M4,10,Aug,Y,0,0.6,100,Sand,0,0,1.5,1.25,0,Train,,
M10,10,Jul,Y,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
M3,10,Aug,Y,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
M3,10,Sep,N,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
M3,10,Sep,N,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
M1,10,Jun,Y,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
CA53,11,Sep,,20,0,50,Gravel_allu,30,0.2,0,0.2,Over_50,Test,30.78062,104.9855
CA62,11,Sep,,90,0,10,Gravel_allu,0,0,0.6,0.3,Over_50,Test,30.73256,104.98865
CA64,11,Oct,,100,0,0,Gravel_allu,0,0,0.6,0.3,Over_50,Test,30.73608,104.97803
CA69,11,Apr,,0,100,100,Gravel_allu,0,0,0.7,0.3,Over_50,Test,30.77425,105.01641
CA52,11,Oct,,0,4,100,Gravel_allu,0,0,1,0.3,0,Test,30.73392,104.99106
CA53,11,May,,20,0,40,Gravel_allu,40,0.4,0,0.4,Over_50,Test,30.78018,104.98633
CA54,11,Oct,,40,0,60,Gravel_allu,0,0,0.75,0.4,Less_50,Test,30.77256,105.02015
CA74,11,May,,100,0,0,Gravel_allu,0,0,0.8,0.4,Over_50,Test,30.73582,105.0034
CA59,11,Oct,,5,0,5,Gravel_allu,90,0.5,0,0.5,Over_50,Test,30.77769,105.01659
CA53,11,Oct,,95,0,0,Gravel_allu,5,0.5,0,0.5,Over_50,Test,30.78011,104.9863
CA76,11,May,,100,0,0,Gravel_allu,0,0,0.6,0.6,Over_50,Test,30.78712,105.98831
CA73,11,Oct,,0,2.5,30,Gravel_allu,70,0.7,0,0.7,Over_50,Test,30.73146,104.98553
CA65,11,Aug,,0,100,40,Sand,60,0.7,0,0.7,Over_50,Test,30.74305,105.00925
CA65,11,Apr,,100,0,0,Gravel_allu,0,0,0.7,0.7,Over_50,Test,30.74438,105.01018
CA59,11,Apr,,0,2,0,Gravel_allu,100,0.75,0,0.75,Over_50,Test,30.77796,105.01648
CA67,11,Oct,,0,2,70,Gravel_allu,30,0.8,0,0.8,Over_50,Test,30.78694,104.98812
CA76,11,Oct,,0,100,0,Gravel_allu,100,0.9,0,0.9,Less_50,Test,30.74602,105.00867
CA68,11,Aug,,0,100,20,Gravel_allu,80,1,0,1,Over_50,Test,30.73661,104.98127
CA69,11,Apr,,0,1,10,Sand,90,1,0,1,Over_50,Test,30.77565,105.01691
CA74,11,Apr,,100,0,0,Gravel_allu,0,0,0.7,1,Less_50,Test,30.73599,105.00376
CA69,11,Apr,,0,100,40,Gravel_allu,60,1.2,0,1.2,Less_50,Test,30.7736,105.01594
CA69,11,Aug,,0,3,0,Gravel_allu,100,1.2,0,1.2,Over_50,Test,30.77262,105.01637
CA69,11,May,,0,2.5,70,Sand,30,1.3,0,1.3,Over_50,Test,30.77439,105.01742
CA67,11,Oct,,0,1.2,50,Gravel_allu,50,1.8,0,1.8,Over_50,Test,30.78776,104.98739
CA62,11,Oct,,0,4,0,Gravel_allu,100,2,0,2,Over_50,Test,30.7307,104.98911
CA52,11,Jul,,60,0,40,Sand,0,0,15,2,Over_50,Test,30.7321,104.9916
M8,11,Jul,Y,0,100,40,Sand_DeadVeg,60,0.5,0,0.5,Over_50,Train,,
M4,11,Aug,Y,0,0.6,100,Sand,0,0,1.5,1.25,0,Train,,
M10,11,Jul,N,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
M1,11,Jun,N,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
CA52,12,Oct,,0,1.5,60,Gravel_allu,40,0.3,0,0.3,Less_50,Test,30.73425,104.99026
CA60,12,Oct,,50,0,50,Gravel_allu,0,0,0.75,0.3,Over_50,Test,30.71345,104.97089
CA76,12,Apr,,100,0,0,Gravel_allu,0,0,0.8,0.3,Over_50,Test,30.74439,105.01237
CA61,12,Apr,,40,0,20,Gravel_allu,40,0.4,0,0.4,Over_50,Test,30.72982,104.9894
CA64,12,Apr,,0,0.6,50,Gravel_allu,50,0.4,0,0.4,Over_50,Test,30.73443,104.97811
CA63,12,Apr,,0,100,20,Gravel_allu,80,0.4,0,0.4,Over_50,Test,30.77321,105.01494
CA64,12,Oct,,60,0,0,Gravel_allu,40,0.4,0,0.4,Over_50,Test,30.72641,104.97812
CA70,12,Apr,,90,0,0,Gravel_allu,10,0.4,0,0.4,Over_50,Test,30.77177,105.01513
CA70,12,Apr,,100,0,0,Gravel_allu,0,0,0.7,0.4,Over_50,Test,30.77177,105.01511
CA64,12,Apr,,0,1.5,70,Gravel_allu,30,0.5,0,0.5,Over_50,Test,30.73448,104.97821
CA70,12,Aug,,0,1.5,20,Gravel_allu,80,0.5,0,0.5,Over_50,Test,30.77045,105.00597
CA66,12,Oct,,0,2.5,50,Gravel_allu,50,0.5,0,0.5,Over_50,Test,30.73035,104.98633
CA67,12,Aug,,0,100,20,Gravel_allu,80,0.5,0,0.5,Over_50,Test,30.78483,104.98721
CA61,12,May,,100,0,0,Gravel_allu,0,0,0.7,0.5,Over_50,Test,30.73058,104.99021
CA69,12,Sep,,20,0,0,Gravel_allu,80,0.7,0,0.7,Over_50,Test,30.77721,105.01782
CA64,12,Jul,,0,0.6,40,Sand,60,0.7,0,0.7,Over_50,Test,30.73139,104.97962
CA61,12,Apr,,10,0,10,Sand,80,0.75,0,0.75,Over_50,Test,30.72987,104.98936
CA58,12,Apr,,0,100,10,Gravel_allu,90,1,0,1,Over_50,Test,30.73008,104.99017
CA63,12,Apr,,0,100,50,Gravel_allu,50,1.2,0,1.2,Over_50,Test,30.77323,105.01406
CA56,12,Sep,,0,20,30,Sand,70,1.4,0,1.4,Over_50,Test,30.72859,104.97243
CA68,12,Apr,,0,2.5,0,Gravel_allu,100,1.8,0,1.8,Over_50,Test,30.73983,104.98463
CA53,12,Oct,,0,2,0,Gravel_allu,100,2,0,2,Over_50,Test,30.7806,104.98597
CA56,12,Sep,,0,100,0,Gravel_allu,100,2,0,2,Over_50,Test,30.72791,104.97255
CA53,12,May,,0,2.5,30,Sand,70,2,0,2,Over_50,Test,30.7815,104.98375
CA58,12,Jul,,50,0,40,Sand,10,2.5,10,2.5,Over_50,Test,30.73011,104.98875
CA65,12,Oct,,40,0,20,Gravel_allu,40,3,0,3,Over_50,Test,30.74232,105.00851
M16,12,Apr,N,0,15,90,Gravel_allu,10,0.25,0,0.25,0,Train,,
M5,12,Jul,Y,0,4,60,Sand,40,0.25,0,0.25,0,Train,,
M12,12,Sep,N,0,100,100,Sand,0,0,0.5,0.5,0,Train,,
M10,12,Oct,N,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
M10,12,Oct,N,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
M10,12,Oct,N,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
M10,12,Sep,N,0,100,60,Sand,40,1.5,0,1.5,Over_50,Train,,
CA55,13,Oct,,0,15,20,Sand,80,0.2,0,0.2,Over_50,Test,30.72779,104.97173
CA66,13,Apr,,80,0,10,Gravel_allu,10,0.3,0,0.3,Over_50,Test,30.73122,104.98768
CA63,13,Jun,,0,100,0,Gravel_allu,100,0.3,0,0.3,Over_50,Test,30.77418,105.01318
CA66,13,May,,10,0,20,Gravel_allu,70,0.4,0,0.4,Over_50,Test,30.73097,104.98633
CA65,13,Apr,,0,5,20,Gravel_allu,80,0.4,0,0.4,Over_50,Test,30.74398,105.01248
CA74,13,Apr,,70,0,10,Sand,20,0.5,0,0.5,Over_50,Test,30.73292,105.00221
CA55,13,Sep,,0,6,90,Sand,10,0.5,0,0.5,Less_50,Test,30.72787,104.97171
CA70,13,Sep,,0,100,60,Gravel_allu,40,0.8,0,0.8,Over_50,Test,30.772,105.0108
CA70,13,Apr,,0,2.5,30,Gravel_allu,70,1,0,1,Over_50,Test,30.77145,105.01525
CA62,13,Oct,,0,2.5,10,Gravel_allu,90,1,0,1,Over_50,Test,30.73274,104.98961
CA63,13,Apr,,0,100,30,Gravel_allu,70,1,0,1,Over_50,Test,30.77184,105.01164
CA62,13,Jul,,0,100,60,Gravel_allu,40,1,0,1,Over_50,Test,30.73125,104.98956
CA69,13,Aug,,0,2.5,0,Gravel_allu,100,1,0,1,Over_50,Test,30.7754,105.01466
CA68,13,May,,40,0,20,Sand,30,1.2,0,1.2,Over_50,Test,30.73815,104.98312
CA59,13,Jul,,0,100,50,Gravel_allu,50,1.3,0,1.3,Over_50,Test,30.77566,105.01716
CA73,13,Sep,,0,2,40,Sand,60,1.3,0,1.3,Over_50,Test,30.73212,104.98607
CA76,13,Sep,,0,100,20,Sand,80,1.4,0,1.4,Over_50,Test,30.7429,105.0097
CA59,13,Aug,,0,5,20,Gravel_allu,80,1.5,0,1.5,Over_50,Test,30.77633,105.01586
CA76,13,Aug,,0,100,10,Gravel_allu,90,1.6,0,1.6,Over_50,Test,30.74291,105.01192
CA61,13,Apr,,0,4,20,Gravel_allu,80,2,0,2,Over_50,Test,30.73019,104.99022
CA70,13,Apr,,0,100,20,Gravel_allu,80,2.5,0,2.5,Over_50,Test,30.77315,105.01543
CA55,13,Sep,,0,1.25,80,Sand,20,3,0,3,Over_50,Test,30.72785,104.97166
M7,13,Apr,N,0,100,10,Sand,90,1,0,1,Over_50,Train,,
M7,13,Apr,N,0,100,10,Sand,90,1,0,1,Over_50,Train,,
M3,13,Apr,Y,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
M3,13,Apr,Y,0,100,100,DeadVeg,0,0,1.5,1.75,0,Train,,
CA70,14,Aug,,90,0,0,Gravel_allu,10,0.1,0,0.1,Over_50,Test,30.76949,105.00689
CA67,14,May,,40,0,40,Gravel_allu,20,0.2,0,0.2,Over_50,Test,30.78677,104.98902
CA62,14,Apr,,40,0,30,Gravel_allu,30,0.3,0,0.3,Over_50,Test,30.73322,104.98896
CA54,14,Oct,,50,0,10,Gravel_allu,40,0.3,0,0.3,Over_50,Test,30.77225,105.02022
CA72,14,Apr,,80,0,20,Gravel_allu,0,0,0.6,0.3,Over_50,Test,30.72854,104.9893
CA52,14,Oct,,30,0,60,Gravel_allu,10,0.4,0,0.4,Over_50,Test,30.73417,104.99148
CA72,14,Apr,,70,0,20,Gravel_allu,10,0.5,0,0.5,Over_50,Test,30.72852,104.98931
CA65,14,Apr,,0,1,70,Gravel_allu,30,0.5,0,0.5,Over_50,Test,30.74472,105.01192
CA71,14,Aug,,0,2.5,30,Gravel_allu,70,0.5,0,0.5,Over_50,Test,30.73165,104.98945
CA66,14,Oct,,0,3,30,Gravel_allu,70,0.5,0,0.5,Over_50,Test,30.72813,104.98322
CA58,14,Apr,,0,6,20,Gravel_allu,80,0.5,0,0.5,Over_50,Test,30.73004,104.99045
CA58,14,Apr,,0,10,0,Gravel_allu,100,0.6,0,0.6,Over_50,Test,30.72996,104.98998
CA62,14,Apr,,0,3,50,Gravel_allu,50,0.7,0,0.7,Over_50,Test,30.73273,104.98968
CA52,14,Sep,,80,0,0,Gravel_allu,20,0.7,0,0.7,Over_50,Test,30.73397,104.99401
CA64,14,Sep,,0,7,80,Gravel_allu,20,0.8,0,0.8,Less_50,Test,30.7247,104.98193
CA65,14,Oct,,0,100,0,Gravel_allu,100,0.8,0,0.8,Over_50,Test,30.74324,105.00927
CA59,14,Aug,,0,0.7,40,Gravel_allu,60,1,0,1,Over_50,Test,30.77534,105.01447
CA69,14,Aug,,0,0.8,30,Gravel_allu,70,1,0,1,Over_50,Test,30.77572,105.01928
CA69,14,Apr,,0,100,20,Gravel_allu,80,1,0,1,Over_50,Test,30.77451,105.01694
CA54,14,Oct,,0,3,0,Gravel_allu,100,1,0,1,Over_50,Test,30.77228,105.01996
CA76,14,Sep,,0,100,0,Gravel_allu,100,1.2,0,1.2,Over_50,Test,30.74644,105.00892
CA70,14,Aug,,0,2,70,Gravel_allu,30,1.3,0,1.3,Over_50,Test,30.77315,105.01342
CA73,14,Aug,,0,2,30,Sand,70,1.3,0,1.3,Over_50,Test,30.73118,104.98623
CA76,14,Sep,,0,100,0,Gravel_allu,100,1.4,0,1.4,Over_50,Test,30.74624,105.00893
CA52,14,Apr,,0,1.5,20,Gravel_allu,80,1.5,0,1.5,Over_50,Test,30.73406,104.99248
CA52,14,Apr,,0,1.5,20,Gravel_allu,80,1.5,0,1.5,Over_50,Test,30.73398,104.99249
CA63,14,Jul,,0,100,10,Gravel_allu,90,1.5,0,1.5,Over_50,Test,30.77359,105.01266
CA73,14,Sep,,30,0,40,Sand,30,1.5,0,1.5,Over_50,Test,30.73109,104.9861
CA53,14,Aug,,0,2,20,Sand,80,1.5,0,1.5,Over_50,Test,30.78238,104.98479
CA73,14,Sep,,0,1.3,20,Sand,80,1.7,0,1.7,Over_50,Test,30.73177,104.98605
CA73,14,Apr,,0,5,80,Sand,20,2,0,2,Over_50,Test,30.73175,104.98608
CA55,14,Oct,,50,0,10,Sand,40,3,0,3,Over_50,Test,30.72782,104.97175
M1,14,Aug,Y,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
CA67,15,Apr,,60,0,10,Gravel_allu,20,0.2,0,0.2,Over_50,Test,30.78468,104.98826
CA62,15,Aug,,70,0,20,Gravel_allu,10,0.3,0,0.3,Over_50,Test,30.7331,104.98949
CA68,15,Apr,,50,0,50,Gravel_allu,0,0,0.7,0.3,Over_50,Test,30.73894,104.98573
CA70,15,Apr,,100,0,0,Gravel_allu,0,0,0.7,0.3,Over_50,Test,30.77094,105.01578
CA65,15,Jun,,0,3,90,Gravel_allu,10,0.4,0,0.4,0,Test,30.74477,105.01143
CA67,15,Apr,,40,0,10,Gravel_allu,50,0.5,0,0.5,Over_50,Test,30.78526,104.98883
CA62,15,Oct,,0,10,40,Gravel_allu,60,0.5,0,0.5,Less_50,Test,30.73203,104.98955
CA76,15,Sep,,0,100,70,Gravel_allu,30,0.5,0,0.5,Less_50,Test,30.74214,105.01272
CA67,15,Apr,,0,2.5,0,Gravel_allu,100,0.5,0,0.5,Over_50,Test,30.78706,104.9886
CA71,15,Jun,,0,5,0,Gravel_allu,100,0.5,0,0.5,Over_50,Test,30.7308,104.98914
CA56,15,Apr,,0,15,20,Sand,80,0.5,0,0.5,Over_50,Test,30.72927,104.97308
CA52,15,May,,100,0,0,Gravel_allu,0,0,0.7,0.5,Over_50,Test,30.73326,104.99224
CA72,15,Oct,,0,1,40,Gravel_allu,60,0.6,0,0.6,Over_50,Test,30.72908,104.98894
CA67,15,Apr,,30,0,30,Gravel_allu,60,0.7,0,0.7,Over_50,Test,30.78527,104.98886
CA57,15,Sep,,45,0,5,Sand,50,0.75,0,0.75,Over_50,Test,30.77255,105.02197
CA65,15,Aug,,0,1,20,Gravel_allu,80,0.8,0,0.8,Over_50,Test,30.7442,105.01257
CA65,15,Oct,,0,100,10,Sand,90,0.8,0,0.8,Over_50,Test,30.74293,105.00983
CA62,15,Sep,,0,100,20,Sand,80,0.8,0,0.8,Over_50,Test,30.73101,104.98909
CA68,15,Oct,,0,2,20,Gravel_allu,80,0.9,0,0.9,Less_50,Test,30.73811,104.98487
CA74,15,Apr,,80,0,0,Gravel_allu,20,1,0,1,Over_50,Test,30.73659,105.00207
CA70,15,Jul,,0,2,20,Gravel_allu,80,1.2,0,1.2,Over_50,Test,30.77404,105.01509
CA73,15,Apr,,0,5,0,Gravel_allu,100,1.2,0,1.2,Over_50,Test,30.7315,104.98509
CA66,15,Sep,,0,5,20,Gravel_allu,80,1.3,0,1.3,Over_50,Test,30.72946,104.98599
CA52,15,Apr,,0,1.5,20,Gravel_allu,80,1.5,0,1.5,Over_50,Test,30.733397,104.99255
CA54,15,Sep,,0,25,50,Gravel_allu,50,1.5,0,1.5,Over_50,Test,30.77643,105.01595
CA67,15,Oct,,20,0,0,Gravel_allu,80,1.5,0,1.5,Over_50,Test,30.79211,104.99302
CA66,15,Oct,,0,1.2,10,Sand,90,1.5,0,1.5,Over_50,Test,30.72865,104.98737
CA53,15,Jul,,0,2,20,Sand,80,1.5,0,1.5,Over_50,Test,30.78237,104.98482
CA56,15,Sep,,0,3,80,Sand,20,1.5,0,1.5,Over_50,Test,30.72816,104.9726
CA59,15,Oct,,0,2,50,Gravel_allu,50,2,0,2,Over_50,Test,30.77798,105.01646
CA55,15,Sep,,30,0,20,Sand,50,2.5,0,2.5,Over_50,Test,30.72786,104.97168
M9,15,Sep,N,0,100,60,Sand,40,1,0,1,Over_50,Train,,
CA74,16,Apr,,70,0,20,Gravel_allu,10,0.3,0,0.3,Over_50,Test,30.73514,105.0009
CA58,16,Oct,,0,100,20,Gravel_allu,80,0.3,0,0.3,Over_50,Test,30.72991,104.99015
CA73,16,Jun,,0,5,20,Gravel_allu,80,0.4,0,0.4,Less_50,Test,30.73202,104.98534
CA66,16,Sep,,60,0,10,Sand,30,0.4,0,0.4,Over_50,Test,30.72762,104.98418
CA65,16,Apr,,40,0,60,Gravel_allu,0,0,0.5,0.4,Over_50,Test,30.74517,105.00977
CA66,16,Apr,,100,0,0,Gravel_allu,0,0,0.6,0.4,Over_50,Test,30.7306,104.98759
CA65,16,Apr,,0,1,60,Gravel_allu,40,0.5,0,0.5,Over_50,Test,30.74473,105.01193
CA68,16,Sep,,0,5,40,Gravel_allu,60,0.5,0,0.5,Over_50,Test,30.74013,104.98644
CA54,16,Sep,,0,10,60,Gravel_allu,40,0.5,0,0.5,Over_50,Test,30.7716,105.0172
CA64,16,Aug,,0,100,30,Gravel_allu,70,0.5,0,0.5,Over_50,Test,30.73013,104.9797
CA64,16,Oct,,0,0.5,20,Sand,80,0.5,0,0.5,Over_50,Test,30.72705,104.98093
CA69,16,May,,0,3,20,Gravel_allu,80,0.6,0,0.6,Over_50,Test,30.7753,105.01801
CA74,16,Oct,,0,5,20,Gravel_allu,80,0.8,0,0.8,Over_50,Test,30.73221,105.00224
CA56,16,Aug,,0,100,50,Gravel_allu,0,1,0,1,Over_50,Test,30.72736,104.97127
CA54,16,Oct,,0,3,0,Gravel_allu,100,1,0,1,Over_50,Test,30.77231,105.01994
CA64,16,Sep,,100,0,0,Gravel_allu,0,0,0.7,1,Over_50,Test,30.72906,104.98164
CA65,16,Aug,,70,0,20,Gravel_allu,10,1.3,0,1.3,Over_50,Test,30.7439,105.01116
CA66,16,Jun,,0,100,40,Gravel_allu,60,1.3,0,1.3,Over_50,Test,30.73136,104.98604
CA68,16,Aug,,10,0,20,Sand,70,1.5,0,1.5,Over_50,Test,30.7384,104.98537
CA53,16,Jul,,0,2,50,Sand,50,1.75,0,1.75,Over_50,Test,30.77871,104.98177
CA64,16,Apr,,0,2,30,Gravel_allu,70,1.8,0,1.8,Over_50,Test,30.73433,104.979
CA72,16,Oct,,0,0.7,10,Sand,90,2,0,2,Over_50,Test,30.72902,104.98866
CA70,16,May,,0,100,20,Gravel_allu,80,2.5,0,2.5,Over_50,Test,30.77315,105.0154
M7,16,Jul,Y,0,100,10,Sand,90,1,0,1,Over_50,Train,,
M1,16,Sep,Y,0,1,20,Sand_DeadVeg,80,2,0,2,Over_50,Train,,
CA70,17,Jul,,0,2,40,Gravel_allu,60,0.3,0,0.3,Less_50,Test,30.77246,105.01657
CA72,17,Apr,,80,0,20,Gravel_allu,0,0,0.6,0.3,Over_50,Test,30.72851,104.9893
CA59,17,Jun,,0,10,100,Gravel_allu,0,0,0.7,0.3,Over_50,Test,30.77694,105.01843
CA75,17,Oct,,0,3,90,Gravel_allu,10,0.4,0,0.4,Less_50,Test,30.76408,105.0092
CA67,17,Jun,,100,0,0,Gravel_allu,0,0,1,0.4,Over_50,Test,30.78715,104.98792
CA65,17,Oct,,0,1.5,90,Gravel_allu,10,0.5,0,0.5,0,Test,30.74486,105.01249
CA76,17,Oct,,0,2,70,Gravel_allu,30,0.5,0,0.5,Over_50,Test,30.74579,105.01138
CA54,17,Sep,,0,3,60,Gravel_allu,40,0.5,0,0.5,Over_50,Test,30.77419,105.02047
CA76,17,Jun,,0,4,80,Gravel_allu,20,0.6,0,0.6,Over_50,Test,30.74819,105.00913
CA56,17,Aug,,0,100,100,Gravel_allu,0,0,0.7,0.7,0,Test,30.7282,104.97165
CA65,17,Apr,,100,0,0,Gravel_allu,0,0,0.7,0.7,Over_50,Test,30.74437,105.01012
CA54,17,Aug,,0,5,0,Gravel_allu,100,0.8,0,0.8,Over_50,Test,30.77489,105.0163
CA68,17,Aug,,0,100,50,Gravel_allu,50,1,0,1,Over_50,Test,30.73697,104.98348
CA63,17,Oct,,0,3,0,Gravel_allu,100,1,0,1,Over_50,Test,30.77512,105.01624
CA70,17,Jul,,0,100,20,Sand,80,1,0,1,Over_50,Test,30.77256,105.01174
CA70,17,Apr,,0,4,20,Gravel_allu,80,1.2,0,1.2,Over_50,Test,30.77202,105.01497
CA68,17,May,,40,0,20,Sand,30,1.2,0,1.2,Over_50,Test,30.73815,104.98309
CA65,17,Sep,,0,100,0,Gravel_allu,100,1.3,0,1.3,Over_50,Test,30.74579,105.00833
CA70,17,Oct,,0,100,10,Sand,90,1.3,0,1.3,Over_50,Test,30.77291,105.01369
CA76,17,Oct,,0,100,0,Gravel_allu,100,1.4,0,1.4,Over_50,Test,30.74578,105.00846
CA68,17,Sep,,0,1,30,Gravel_allu,70,1.5,0,1.5,Over_50,Test,30.73543,104.98658
CA56,17,Aug,,0,1.5,30,Sand,70,1.5,0,1.5,Over_50,Test,30.72669,104.9712
CA53,17,Jun,,0,2,20,Sand,80,1.5,0,1.5,Over_50,Test,30.78237,104.98482
CA69,17,Oct,,0,2.5,60,Sand,40,1.5,0,1.5,Over_50,Test,30.77383,105.01591
CA67,17,Apr,,0,10,30,Sand,70,1.7,0,1.7,Over_50,Test,30.78835,104.98925
CA55,17,Oct,,50,0,10,Sand,40,3,0,3,Over_50,Test,30.72786,104.97173
M15,17,Jul,N,0,100,100,Sand,0,0,0.75,0.3,0,Train,,
M15,17,Jul,Y,0,100,100,Sand,0,0,0.75,0.3,0,Train,,
M15,17,Jul,Y,0,100,100,Sand,0,0,0.75,0.3,0,Train,,
M15,17,Jul,Y,0,100,100,Sand,0,0,0.75,0.3,0,Train,,
