Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M3,3,15-Jul-21,0415,04:15,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,04,Other,N,N
M3,3,15-Jul-21,0545,05:45,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,15-Jul-21,0552,05:52,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,16-Jul-21,0624,06:24,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M3,3,16-Jul-21,0626,06:26,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M3,3,17-Jul-21,0500,05:00,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,18-Jul-21,2012,20:12,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,20,Other,N,N
M3,3,19-Jul-21,0753,07:53,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M3,3,20-Jul-21,0038,00:38,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,00,Other,N,N
M3,3,20-Jul-21,0040,00:40,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,00,Other,N,N
M3,3,20-Jul-21,0133,01:33,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,01,Other,N,N
M3,3,20-Jul-21,0637,06:37,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M3,3,20-Jul-21,0756,07:56,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indv_Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M3,3,20-Jul-21,1805,18:05,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Other,N,N
M3,3,20-Jul-21,2057,20:57,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,20,Other,N,N
M3,3,20-Jul-21,2209,22:09,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,22,Other,N,N
M3,3,21-Jul-21,1551,15:51,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,15,Other,N,N
M3,3,21-Jul-21,2340,23:40,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,23,Other,N,N
M3,3,22-Jul-21,0330,03:30,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,22-Jul-21,0331,03:31,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,22-Jul-21,0332,03:32,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,22-Jul-21,0335,03:35,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,22-Jul-21,0517,05:17,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,23-Jul-21,0243,02:43,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,02,Other,N,N
M3,3,23-Jul-21,0250,02:50,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,02,Other,N,N
M3,3,23-Jul-21,0346,03:46,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,23-Jul-21,0411,04:11,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,04,Other,N,N
M3,3,23-Jul-21,0601,06:01,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M3,3,23-Jul-21,2338,23:38,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,23,Other,N,N
M3,3,24-Jul-21,0140,01:40,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,01,Other,N,N
M3,3,24-Jul-21,0141,01:41,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,01,Other,N,N
M3,3,24-Jul-21,0314,03:14,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,03,Other,N,N
M3,3,24-Jul-21,0418,04:18,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,04,Other,N,N
M3,3,25-Jul-21,0429,04:29,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,04,Other,N,N
M3,3,26-Jul-21,0503,05:03,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,28-Jul-21,0436,04:36,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,04,Other,N,N
M3,3,28-Jul-21,0502,05:02,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,28-Jul-21,0516,05:16,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,05,Other,N,N
M3,3,30-Jul-21,0146,01:46,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,01,Other,N,N
M3,3,04-Aug-21,0659,06:59,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,06,Other,N,N
M3,3,05-Aug-21,1953,19:53,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,19,Other,N,N
M3,3,05-Aug-21,1955,19:55,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indv_Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,19,Other,N,N
M3,3,05-Aug-21,1957,19:57,Desert Cottontail,Sylvilagus audubonii,N,N,3 Indv_Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,19,Other,N,N
M3,3,07-Aug-21,0538,05:38,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M3,3,12-Aug-21,1837,18:37,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,18,Other,N,N
M3,3,12-Aug-21,1926,19:26,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,19,Other,N,N
M3,3,12-Aug-21,2235,22:35,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,22,Other,N,N
M3,3,12-Aug-21,2248,22:48,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,22,Other,N,N
M3,3,13-Aug-21,0631,06:31,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,06,Other,N,N
M3,3,14-Aug-21,1013,10:13,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,10,Other,N,N
M3,3,14-Aug-21,1045,10:45,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,10,Other,N,N
M3,3,24-Jun-20,1746,17:46,Desert Cottontail,Sylvilagus audubonii,N,Y,Investigating,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,17,Other,N,N
M3,3,24-Jun-20,1747,17:47,Desert Cottontail,Sylvilagus audubonii,N,Y,Investigating_Chased by another,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,17,Other,N,N
M3,3,25-Jun-20,1822,18:22,Desert Cottontail,Sylvilagus audubonii,N,Y,Investigating_Resting,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,18,Other,N,N
M3,3,25-Jun-20,2004,20:04,Desert Cottontail,Sylvilagus audubonii,N,Y,Investigating,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,20,Other,N,N
M3,3,26-Jun-20,1839,18:39,Desert Cottontail,Sylvilagus audubonii,N,Y,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,18,Other,N,N
M3,3,01-Jul-20,1849,18:49,Desert Cottontail,Sylvilagus audubonii,N,Y,Investigating_Foraging,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,18,Other,N,N
M3,3,02-Jul-20,1906,19:06,Desert Cottontail,Sylvilagus audubonii,N,Y,Resting,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,19,Other,N,N
M3,3,13-Jul-20,0702,07:02,Desert Cottontail,Sylvilagus audubonii,N,Y,Startled by model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M3,3,24-Jul-20,0607,06:07,Desert Cottontail,Sylvilagus audubonii,N,Y,"Foraging, sniffed model",0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M3,3,19-Aug-20,0331,03:31,Desert Cottontail,Sylvilagus audubonii,N,Y,Inspected model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,03,Other,N,N
M3,3,24-Apr-2021,1859,18:59,Desert Cottontail,Sylvilagus audubonii,N,Y,Saw model and went away,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,18,Other,N,N
M3,3,23-Jul-21,0231,02:31,Desert Cottontail,Sylvilagus audubonii,N,Y,Inspected model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,02,Other,N,N
M4,4,26-Jun-20,1814,18:14,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,18,Other,N,N
M4,4,27-Jun-20,1739,17:39,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,17,Other,N,N
M4,4,11-Jul-20,0742,07:42,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,07,Other,N,N
M4,4,16-Jul-20,0753,07:53,Desert Cottontail,Sylvilagus audubonii,N,N,Investigating camera,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,07,Other,N,N
M4,4,19-Jul-20,0859,08:59,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,08,Other,N,N
M4,4,19-Jul-20,0915,09:15,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,09,Other,N,N
M4,4,19-Jul-20,1022,10:22,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,10,Other,N,N
M4,4,20-Jul-20,0727,07:27,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,07,Other,N,N
M4,4,22-Jul-20,0655,06:55,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,06,Other,N,N
M4,4,22-Jul-20,0655,06:55,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging_2 individuals,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,06,Other,N,N
M4,4,22-Jul-20,0657,06:57,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,06,Other,N,N
M4,4,25-Jul-20,1944,19:44,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,19,Other,N,N
M4,4,28-Jul-20,0838,08:38,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,08,Other,N,N
M4,4,28-Jul-20,1929,19:29,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,19,Other,N,N
M4,4,29-Jul-20,0852,08:52,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,08,Other,N,N
M4,4,01-Aug-20,0558,05:58,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,05,Other,N,N
M4,4,01-Aug-20,0741,07:41,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,04-Aug-20,2004,20:04,Desert Cottontail,Sylvilagus audubonii,N,N,Inspected camera,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,20,Other,N,N
M4,4,09-Aug-20,0727,07:27,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,10-Aug-20,0621,06:21,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,06,Other,N,N
M4,4,14-Aug-20,9036,90:36,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,90,Other,N,N
M4,4,15-Aug-20,1930,19:30,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,17-Aug-20,0843,08:43,Desert Cottontail,Sylvilagus audubonii,N,N,2 individuals chasing eachother,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,08,Other,N,N
M4,4,18-Aug-20,0705,07:05,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,18-Aug-20,0706,07:06,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,18-Aug-20,0715,07:15,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,18-Aug-20,0828,08:28,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,08,Other,N,N
M4,4,18-Aug-20,1638,16:38,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,16,Other,N,N
M4,4,19-Aug-20,0303,03:03,Desert Cottontail,Sylvilagus audubonii,N,N,Didn't move,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,03,Other,N,N
M4,4,19-Aug-20,0303,03:03,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,03,Other,N,N
M4,4,19-Aug-20,0705,07:05,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,20-Aug-20,0428,04:28,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by_2 individuals,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Other,N,N
M4,4,20-Aug-20,0607,06:07,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,06,Other,N,N
M4,4,21-Aug-20,2128,21:28,Desert Cottontail,Sylvilagus audubonii,N,N,2 individuals chasing eachother,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,21,Other,N,N
M4,4,22-Aug-20,0406,04:06,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Other,N,N
M4,4,22-Aug-20,1926,19:26,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,22-Aug-20,1935,19:35,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,22-Aug-20,1936,19:36,Desert Cottontail,Sylvilagus audubonii,N,N,Running by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,22-Aug-20,1958,19:58,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,22-Aug-20,2008,20:08,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,20,Other,N,N
M4,4,23-Aug-20,1941,19:41,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,24-Aug-20,1922,19:22,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,24-Aug-20,1933,19:33,Desert Cottontail,Sylvilagus audubonii,N,N,Background_2 individuals,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,26-Aug-20,1905,19:05,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,19,Other,N,N
M4,4,28-Aug-20,0113,01:13,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Other,N,N
